player_name,team_abbreviation,age,player_height,player_weight,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,position
Elijah Hughes,Utah Jazz,23.0,195.58,97.52228,USA,2020,2,39,18,1.7,0.5,0.3,-28.8,0.0139999999999999,0.119,0.242,0.488,0.158,2021,SG
Enes Kanter,Portland Trail Blazers,29.0,208.28,113.398,Turkey,2011,1,3,72,11.2,11.0,1.2,4.9,0.148,0.281,0.1689999999999999,0.636,0.069,2021,C
Eric Bledsoe,New Orleans Pelicans,31.0,185.42,97.068688,USA,2010,1,18,71,12.2,3.4,3.8,-1.8,0.013,0.1,0.181,0.5329999999999999,0.17,2021,PG
Eric Gordon,Houston Rockets,32.0,190.5,97.52228,USA,2008,1,7,27,17.8,2.1,2.6,-3.3,0.009,0.062,0.246,0.5770000000000001,0.147,2021,PG
Eric Paschall,Golden State Warriors,24.0,198.12,115.66596,USA,2019,2,41,40,9.5,3.2,1.3,-6.8,0.038,0.138,0.2339999999999999,0.561,0.125,2021,SF
Ersan Ilyasova,Utah Jazz,34.0,205.74,106.59412,Turkey,2005,2,36,17,3.8,1.7,0.2,6.7,0.047,0.143,0.19,0.578,0.04,2021,PF
Evan Fournier,Boston Celtics,28.0,200.66,92.98636,France,2012,1,20,42,17.1,3.0,3.4,-1.4,0.0069999999999999,0.094,0.222,0.598,0.17,2021,SF
Dwight Howard,Philadelphia 76ers,35.0,208.28,120.20188,USA,2004,1,1,69,7.0,8.4,0.9,-2.4,0.148,0.309,0.173,0.61,0.076,2021,C
Iman Shumpert,Brooklyn Nets,31.0,195.58,96.161504,USA,2011,1,17,2,1.0,0.5,0.0,-4.3,0.077,0.0,0.185,0.25,0.0,2021,SG
Jayson Tatum,Boston Celtics,23.0,203.2,95.25432,USA,2017,1,3,64,26.4,7.4,4.3,3.0,0.021,0.188,0.298,0.5760000000000001,0.196,2021,SF
Isaac Bonga,Washington Wizards,21.0,203.2,81.64656,Germany,2018,2,39,40,2.0,1.7,0.6,-3.3,0.042,0.1,0.1009999999999999,0.461,0.072,2021,SF
Jaren Jackson Jr.,Memphis Grizzlies,21.0,210.82,109.769264,USA,2018,1,4,11,14.4,5.6,1.1,-10.5,0.06,0.1639999999999999,0.252,0.551,0.074,2021,C
Jarred Vanderbilt,Minnesota Timberwolves,22.0,205.74,97.068688,USA,2018,2,41,64,5.4,5.8,1.2,-1.1,0.096,0.211,0.118,0.612,0.091,2021,PF
Jarrell Brantley,Utah Jazz,25.0,195.58,113.398,USA,2019,2,50,28,2.3,1.0,0.5,-9.1,0.059,0.125,0.182,0.605,0.17,2021,SG
Jarrett Allen,Cleveland Cavaliers,23.0,210.82,110.222856,USA,2017,1,22,63,12.8,10.0,1.7,-5.6,0.106,0.2319999999999999,0.163,0.6609999999999999,0.087,2021,C
Jarrett Culver,Minnesota Timberwolves,22.0,198.12,88.45044,USA,2019,1,6,34,5.3,3.1,0.7,-10.7,0.059,0.132,0.179,0.476,0.079,2021,SF
Javonte Green,Chicago Bulls,27.0,193.04,92.98636,USA,2021,3,0,41,3.6,1.7,0.4,1.8,0.0559999999999999,0.1,0.122,0.61,0.048,2021,SG
Jaxson Hayes,New Orleans Pelicans,21.0,210.82,99.79024,USA,2019,1,8,60,7.5,4.3,0.6,-0.9,0.087,0.161,0.156,0.675,0.057,2021,C
Jay Scrubb,Los Angeles Clippers,20.0,195.58,99.79024,USA,2020,2,55,4,8.8,3.5,0.3,-2.8,0.022,0.14,0.217,0.4579999999999999,0.015,2021,SG
Jaylen Adams,Milwaukee Bucks,25.0,182.88,102.0582,USA,2021,3,0,7,0.3,0.4,0.3,-31.0,0.0,0.143,0.178,0.125,0.2,2021,PG
Jaylen Brown,Boston Celtics,24.0,198.12,101.151016,USA,2016,1,3,58,24.7,6.0,3.4,1.8,0.035,0.136,0.29,0.586,0.162,2021,SF
Jaylen Hoard,Oklahoma City Thunder,22.0,203.2,97.975872,France,2021,3,0,19,6.1,3.4,1.3,-9.1,0.061,0.128,0.156,0.547,0.11,2021,SF
Jaylen Nowell,Minnesota Timberwolves,21.0,193.04,91.171992,USA,2019,2,43,42,9.0,2.3,1.5,-6.6,0.022,0.098,0.206,0.528,0.13,2021,SG
Jeff Green,Brooklyn Nets,34.0,203.2,106.59412,USA,2007,1,5,68,11.0,3.9,1.6,3.3,0.019,0.1159999999999999,0.154,0.624,0.08,2021,SF
Jeff Teague,Milwaukee Bucks,33.0,190.5,88.45044,USA,2009,1,19,55,6.7,1.6,2.4,2.8,0.016,0.074,0.174,0.562,0.182,2021,PG
Jared Harper,New York Knicks,23.0,177.8,79.3786,USA,2021,3,0,8,0.4,0.3,0.1,-16.4,0.0,0.091,0.2,0.26,0.125,2021,PG
Jerami Grant,Detroit Pistons,27.0,203.2,95.25432,USA,2014,2,39,54,22.3,4.6,2.8,-3.2,0.018,0.118,0.278,0.556,0.145,2021,SF
Jeremy Lamb,Indiana Pacers,29.0,195.58,81.64656,USA,2012,1,12,36,10.1,3.6,1.5,-0.3,0.032,0.1369999999999999,0.18,0.5870000000000001,0.094,2021,SG
Jerome Robinson,Washington Wizards,24.0,193.04,86.18248,USA,2018,1,13,17,4.9,2.2,1.5,-13.1,0.011,0.105,0.161,0.4,0.114,2021,SG
Jevon Carter,Phoenix Suns,25.0,185.42,90.7184,USA,2018,2,32,60,4.1,1.5,1.2,3.3,0.022,0.107,0.146,0.5479999999999999,0.136,2021,PG
Jimmy Butler,Miami Heat,31.0,200.66,104.32616,USA,2011,1,30,52,21.5,6.9,7.1,5.2,0.0559999999999999,0.153,0.259,0.607,0.345,2021,SF
Joe Harris,Brooklyn Nets,29.0,198.12,99.79024,USA,2014,2,33,69,14.1,3.6,1.9,6.9,0.021,0.09,0.157,0.6629999999999999,0.081,2021,SF
Joe Ingles,Utah Jazz,33.0,203.2,99.79024,Australia,2021,3,0,67,12.1,3.6,4.7,11.8,0.0139999999999999,0.108,0.162,0.672,0.238,2021,SF
Joel Embiid,Philadelphia 76ers,27.0,213.36,127.00576,Cameroon,2014,1,3,51,28.5,10.6,2.8,12.0,0.078,0.254,0.352,0.636,0.156,2021,C
John Collins,Atlanta Hawks,23.0,205.74,106.59412,USA,2017,1,19,63,17.6,7.4,1.2,4.3,0.064,0.183,0.214,0.645,0.065,2021,PF
John Konchar,Memphis Grizzlies,25.0,195.58,95.25432,USA,2021,3,0,43,4.3,3.0,1.1,2.1,0.057,0.161,0.124,0.608,0.111,2021,SG
John Wall,Houston Rockets,30.0,190.5,95.25432,USA,2010,1,1,40,20.6,3.2,6.9,-5.7,0.012,0.084,0.316,0.503,0.365,2021,PG
Jonas Valanciunas,Memphis Grizzlies,29.0,210.82,120.20188,Lithuania,2011,1,5,62,17.1,12.5,1.8,3.8,0.134,0.289,0.217,0.636,0.0969999999999999,2021,C
Jontay Porter,Memphis Grizzlies,21.0,210.82,108.86208,USA,2021,3,0,11,2.0,1.3,0.1,0.9,0.065,0.149,0.182,0.64,0.033,2021,C
Devon Dotson,Chicago Bulls,21.0,187.96,83.91452,USA,2021,3,0,11,2.1,0.5,0.6,21.7,0.039,0.061,0.16,0.5479999999999999,0.2,2021,PG
Jordan Bell,Golden State Warriors,26.0,203.2,97.975872,USA,2017,2,38,6,2.5,4.0,1.2,-17.0,0.069,0.1889999999999999,0.14,0.3279999999999999,0.13,2021,SF
Jeremiah Martin,Cleveland Cavaliers,25.0,187.96,83.91452,USA,2021,3,0,9,2.4,0.8,0.4,-16.7,0.021,0.065,0.22,0.313,0.091,2021,PG
Immanuel Quickley,New York Knicks,22.0,190.5,86.18248,USA,2020,1,25,64,11.4,2.1,2.0,7.1,0.02,0.086,0.246,0.557,0.1639999999999999,2021,PG
Jared Dudley,Los Angeles Lakers,35.0,198.12,107.501304,USA,2007,1,22,12,0.5,1.8,0.4,-1.7,0.047,0.213,0.0559999999999999,0.3329999999999999,0.081,2021,SF
James Nunnally,New Orleans Pelicans,30.0,200.66,92.98636,USA,2021,3,0,9,1.7,1.0,0.3,-4.8,0.033,0.149,0.129,0.54,0.094,2021,SF
Isaac Okoro,Cleveland Cavaliers,20.0,195.58,102.0582,USA,2020,1,5,67,9.6,3.1,1.9,-8.7,0.031,0.066,0.142,0.514,0.086,2021,SG
Isaiah Hartenstein,Cleveland Cavaliers,23.0,213.36,113.398,Germany,2017,2,43,46,5.1,3.9,1.2,2.1,0.114,0.207,0.187,0.583,0.147,2021,C
Isaiah Joe,Philadelphia 76ers,21.0,193.04,74.84268,USA,2020,2,49,41,3.7,0.9,0.5,1.8,0.0139999999999999,0.083,0.163,0.5329999999999999,0.072,2021,SG
Isaiah Roby,Oklahoma City Thunder,23.0,203.2,104.32616,USA,2019,2,45,61,8.7,5.6,1.8,-14.1,0.057,0.1689999999999999,0.171,0.555,0.118,2021,SF
Isaiah Stewart,Detroit Pistons,20.0,203.2,113.398,USA,2020,1,16,68,7.9,6.7,0.9,-2.0,0.105,0.193,0.15,0.597,0.064,2021,SF
Isaiah Thomas,New Orleans Pelicans,32.0,175.26,83.91452,USA,2011,2,60,3,7.7,1.3,1.7,6.7,0.019,0.052,0.2739999999999999,0.412,0.1669999999999999,2021,PG
Ish Smith,Washington Wizards,32.0,182.88,79.3786,USA,2021,3,0,44,6.7,3.4,3.9,2.3,0.022,0.131,0.155,0.473,0.242,2021,PG
Ivica Zubac,Los Angeles Clippers,24.0,213.36,108.86208,Croatia,2016,2,32,72,9.0,7.2,1.3,5.0,0.121,0.2,0.147,0.693,0.079,2021,C
JJ Redick,Dallas Mavericks,37.0,190.5,90.7184,USA,2006,1,11,44,7.4,1.5,1.2,-1.3,0.006,0.0819999999999999,0.184,0.564,0.098,2021,PG
Ja Morant,Memphis Grizzlies,21.0,190.5,78.92500799999999,USA,2019,1,2,63,19.1,4.0,7.4,2.6,0.027,0.091,0.267,0.537,0.321,2021,PG
JaKarr Sampson,Indiana Pacers,28.0,200.66,97.068688,USA,2021,3,0,29,4.6,2.7,0.1,1.1,0.08,0.145,0.177,0.5329999999999999,0.017,2021,SF
JaMychal Green,Denver Nuggets,31.0,203.2,102.965384,USA,2021,3,0,58,8.1,4.8,0.9,4.1,0.072,0.177,0.172,0.59,0.07,2021,SF
JaVale McGee,Denver Nuggets,33.0,213.36,122.46984,USA,2008,1,18,46,7.3,5.2,0.8,-6.1,0.105,0.231,0.228,0.541,0.098,2021,C
Jabari Parker,Boston Celtics,26.0,203.2,111.13004,USA,2014,1,2,13,5.5,3.2,0.8,-5.5,0.0559999999999999,0.18,0.175,0.593,0.105,2021,SF
James Wiseman,Golden State Warriors,20.0,213.36,108.86208,USA,2020,1,2,39,11.5,5.8,0.7,-8.8,0.063,0.19,0.231,0.552,0.05,2021,C
Jaden McDaniels,Minnesota Timberwolves,20.0,205.74,83.91452,USA,2020,1,28,63,6.8,3.7,1.1,-3.4,0.032,0.118,0.118,0.552,0.064,2021,PF
Jae'Sean Tate,Houston Rockets,25.0,193.04,104.32616,USA,2021,3,0,70,11.3,5.3,2.5,-3.8,0.06,0.118,0.161,0.5760000000000001,0.127,2021,SG
Jahlil Okafor,Detroit Pistons,25.0,208.28,122.46984,USA,2015,1,3,27,5.4,2.4,0.5,-10.2,0.07,0.119,0.17,0.644,0.066,2021,C
Jahmi'us Ramsey,Sacramento Kings,20.0,190.5,86.18248,USA,2020,2,43,13,3.1,0.8,0.5,2.4,0.019,0.08,0.183,0.498,0.088,2021,PG
Jake Layman,Minnesota Timberwolves,27.0,203.2,94.800728,USA,2016,2,47,45,5.1,1.5,0.6,-5.8,0.019,0.083,0.147,0.5770000000000001,0.067,2021,SF
Jakob Poeltl,San Antonio Spurs,25.0,215.9,111.13004,Austria,2016,1,9,69,8.6,7.9,1.9,3.2,0.114,0.173,0.13,0.612,0.096,2021,C
Jalen Brunson,Dallas Mavericks,24.0,185.42,86.18248,USA,2018,2,33,68,12.6,3.4,3.5,4.9,0.016,0.1169999999999999,0.196,0.618,0.215,2021,PG
Jalen Harris,Toronto Raptors,22.0,195.58,88.45044,USA,2020,2,59,13,7.4,1.4,1.3,0.3,0.017,0.091,0.2189999999999999,0.632,0.153,2021,SG
Jalen Lecque,Indiana Pacers,21.0,193.04,83.91452,USA,2021,3,0,4,1.3,1.3,0.5,-14.8,0.083,0.2,0.263,0.242,0.3329999999999999,2021,SG
Jalen McDaniels,Charlotte Hornets,23.0,205.74,92.98636,USA,2019,2,52,47,7.4,3.6,1.1,-9.4,0.047,0.138,0.1689999999999999,0.5539999999999999,0.09,2021,PF
Jalen Smith,Phoenix Suns,21.0,208.28,97.52228,USA,2020,1,10,27,2.0,1.4,0.1,-4.4,0.044,0.174,0.161,0.499,0.037,2021,C
Jamal Murray,Denver Nuggets,24.0,190.5,97.52228,Canada,2016,1,7,48,21.2,4.0,4.8,8.0,0.023,0.095,0.244,0.5920000000000001,0.1969999999999999,2021,PG
James Ennis III,Orlando Magic,30.0,198.12,97.52228,USA,2013,2,50,41,8.4,4.0,1.5,-3.8,0.042,0.123,0.1369999999999999,0.613,0.087,2021,SF
James Harden,Brooklyn Nets,31.0,195.58,99.79024,USA,2009,1,3,44,24.6,7.9,10.8,2.9,0.023,0.191,0.283,0.618,0.442,2021,SG
James Johnson,New Orleans Pelicans,34.0,200.66,108.86208,USA,2009,1,16,51,7.2,3.5,1.9,-5.0,0.0289999999999999,0.131,0.166,0.51,0.134,2021,SF
Jae Crowder,Phoenix Suns,30.0,198.12,106.59412,USA,2012,2,34,60,10.1,4.7,2.1,6.3,0.02,0.146,0.152,0.574,0.102,2021,SF
Devin Vassell,San Antonio Spurs,20.0,195.58,90.7184,USA,2020,1,11,62,5.5,2.8,0.9,-2.4,0.021,0.138,0.138,0.524,0.071,2021,SG
Bam Adebayo,Miami Heat,23.0,205.74,115.66596,USA,2017,1,14,64,18.7,9.0,5.4,0.6,0.07,0.204,0.233,0.626,0.267,2021,PF
Devin Booker,Phoenix Suns,24.0,195.58,93.439952,USA,2015,1,13,67,25.6,4.2,4.3,7.2,0.016,0.108,0.319,0.5870000000000001,0.2,2021,SG
Axel Toupane,Milwaukee Bucks,28.0,200.66,95.25432,France,2021,3,0,8,1.8,0.8,0.5,-2.2,0.0,0.0819999999999999,0.092,0.497,0.098,2021,SF
Jordan Bone,Orlando Magic,23.0,187.96,81.64656,USA,2019,2,57,14,4.0,1.7,1.3,-14.3,0.018,0.102,0.121,0.519,0.143,2021,PG
Ben McLemore,Los Angeles Lakers,28.0,190.5,88.45044,USA,2013,1,7,53,7.7,1.9,0.7,-4.2,0.015,0.091,0.192,0.523,0.064,2021,PG
Ben Simmons,Philadelphia 76ers,24.0,210.82,108.86208,Australia,2016,1,1,58,14.3,7.2,6.9,8.0,0.051,0.166,0.2,0.584,0.308,2021,C
Bismack Biyombo,Charlotte Hornets,28.0,203.2,115.66596,DRC,2011,1,7,66,5.0,5.3,1.2,-8.9,0.094,0.15,0.113,0.574,0.087,2021,SF
Blake Griffin,Brooklyn Nets,32.0,205.74,113.398,USA,2009,1,1,46,11.0,4.9,3.0,2.1,0.0289999999999999,0.159,0.191,0.546,0.171,2021,PF
Boban Marjanovic,Dallas Mavericks,32.0,223.52,131.54168,Serbia,2021,3,0,33,4.7,3.9,0.3,5.9,0.159,0.291,0.231,0.562,0.06,2021,C
Bobby Portis,Milwaukee Bucks,26.0,208.28,113.398,USA,2015,1,22,66,11.4,7.1,1.1,5.1,0.085,0.2289999999999999,0.2019999999999999,0.598,0.075,2021,C
Bogdan Bogdanovic,Atlanta Hawks,28.0,198.12,99.79024,Serbia,2014,1,27,44,16.4,3.6,3.3,3.9,0.016,0.104,0.21,0.616,0.1689999999999999,2021,SF
Bojan Bogdanovic,Utah Jazz,32.0,200.66,102.511792,Croatia,2011,2,31,72,17.0,3.9,1.9,9.5,0.018,0.099,0.225,0.588,0.091,2021,SF
Bol Bol,Denver Nuggets,21.0,218.44,99.79024,Sudan,2019,2,44,32,2.2,0.8,0.2,-24.9,0.0,0.154,0.191,0.534,0.067,2021,C
Brad Wanamaker,Charlotte Hornets,31.0,190.5,95.25432,USA,2021,3,0,61,5.5,1.7,2.9,-5.7,0.016,0.08,0.166,0.489,0.251,2021,PG
Bradley Beal,Washington Wizards,28.0,190.5,93.893544,USA,2012,1,3,60,31.3,4.7,4.4,-0.4,0.033,0.094,0.331,0.593,0.2019999999999999,2021,PG
Brandon Clarke,Memphis Grizzlies,24.0,203.2,97.52228,Canada,2019,1,21,59,10.3,5.6,1.6,0.2,0.064,0.16,0.1669999999999999,0.56,0.094,2021,SF
Avery Bradley,Houston Rockets,30.0,190.5,81.64656,USA,2010,1,19,27,6.4,2.1,1.7,-10.2,0.013,0.078,0.146,0.487,0.108,2021,PG
Brandon Goodwin,Atlanta Hawks,25.0,182.88,81.64656,USA,2021,3,0,47,4.9,1.5,2.0,-4.4,0.012,0.0969999999999999,0.19,0.471,0.246,2021,PG
Brian Bowen II,Indiana Pacers,22.0,198.12,86.18248,USA,2021,3,0,6,0.5,0.5,0.0,9.4,0.0,0.158,0.098,0.3379999999999999,0.0,2021,SF
Brodric Thomas,Cleveland Cavaliers,24.0,195.58,83.91452,USA,2021,3,0,32,3.9,1.7,0.9,-4.5,0.019,0.107,0.158,0.487,0.115,2021,SG
Brook Lopez,Milwaukee Bucks,33.0,213.36,127.912944,USA,2008,1,10,70,12.3,5.0,0.7,6.8,0.054,0.115,0.166,0.611,0.033,2021,C
Bruce Brown,Brooklyn Nets,24.0,193.04,91.625584,USA,2018,2,42,65,8.8,5.4,1.6,3.5,0.081,0.154,0.157,0.604,0.099,2021,SG
Bruno Caboclo,Houston Rockets,25.0,205.74,98.883056,Brazil,2014,1,20,6,2.8,2.3,0.2,2.3,0.064,0.268,0.2319999999999999,0.475,0.048,2021,PF
Bruno Fernando,Atlanta Hawks,22.0,205.74,108.86208,Angola,2019,2,34,33,1.5,2.4,0.3,-6.0,0.066,0.256,0.133,0.475,0.069,2021,PF
Bryn Forbes,Milwaukee Bucks,27.0,187.96,92.98636,USA,2021,3,0,70,10.0,1.6,0.6,2.7,0.008,0.069,0.18,0.631,0.045,2021,PG
Buddy Hield,Sacramento Kings,28.0,193.04,99.79024,Bahamas,2016,1,6,71,16.6,4.7,3.6,-1.8,0.012,0.126,0.201,0.5670000000000001,0.141,2021,SG
CJ Elleby,Portland Trail Blazers,21.0,198.12,90.7184,USA,2020,2,46,30,2.3,1.1,0.3,-5.3,0.049,0.089,0.16,0.4679999999999999,0.076,2021,SF
CJ McCollum,Portland Trail Blazers,29.0,190.5,86.18248,USA,2013,1,10,47,23.1,3.9,4.7,6.2,0.018,0.099,0.265,0.5770000000000001,0.22,2021,PG
Caleb Martin,Charlotte Hornets,25.0,195.58,92.98636,USA,2021,3,0,53,5.0,2.7,1.3,-4.9,0.036,0.125,0.1639999999999999,0.465,0.123,2021,SG
Cam Reddish,Atlanta Hawks,21.0,203.2,98.883056,USA,2019,1,10,26,11.2,4.0,1.3,-4.0,0.0279999999999999,0.109,0.183,0.488,0.066,2021,SF
Cameron Johnson,Phoenix Suns,25.0,203.2,95.25432,USA,2019,1,11,60,9.6,3.3,1.4,5.7,0.023,0.118,0.1639999999999999,0.563,0.083,2021,SF
Cameron Oliver,Houston Rockets,24.0,203.2,102.0582,USA,2021,3,0,4,10.8,5.3,1.3,-5.2,0.05,0.188,0.174,0.619,0.086,2021,SF
Brandon Ingram,New Orleans Pelicans,23.0,203.2,86.18248,USA,2016,1,2,61,23.8,4.9,4.9,1.0,0.016,0.126,0.2789999999999999,0.584,0.218,2021,SF
Cameron Payne,Phoenix Suns,26.0,185.42,83.007336,USA,2015,1,14,60,8.4,2.4,3.6,7.8,0.016,0.119,0.193,0.602,0.281,2021,PG
Austin Rivers,Denver Nuggets,28.0,193.04,90.7184,USA,2012,1,10,36,7.9,2.3,2.3,0.0,0.009,0.088,0.15,0.551,0.136,2021,SG
Aron Baynes,Toronto Raptors,34.0,208.28,117.93392,Australia,2021,3,0,53,6.1,5.2,0.9,-4.4,0.0819999999999999,0.192,0.157,0.503,0.07,2021,C
Zion Williamson,New Orleans Pelicans,20.0,200.66,128.820128,USA,2019,1,1,61,27.0,7.2,3.7,2.1,0.081,0.131,0.287,0.649,0.188,2021,SF
Aaron Gordon,Denver Nuggets,25.0,203.2,106.59412,USA,2014,1,4,50,12.4,5.7,3.2,2.1,0.055,0.15,0.204,0.547,0.165,2021,SF
Aaron Holiday,Indiana Pacers,24.0,182.88,83.91452,USA,2018,1,23,66,7.2,1.3,1.9,-0.2,0.012,0.06,0.1889999999999999,0.503,0.139,2021,PG
Aaron Nesmith,Boston Celtics,21.0,195.58,97.52228,USA,2020,1,14,46,4.7,2.8,0.5,-0.5,0.0409999999999999,0.146,0.133,0.573,0.047,2021,SG
Abdel Nader,Phoenix Suns,27.0,195.58,102.0582,Egypt,2016,2,58,24,6.7,2.6,0.8,5.0,0.02,0.151,0.183,0.605,0.078,2021,SG
Adam Mokoka,Chicago Bulls,22.0,193.04,86.18248,France,2021,3,0,14,1.1,0.4,0.4,-7.1,0.017,0.077,0.171,0.386,0.179,2021,SG
Al Horford,Boston Celtics,35.0,205.74,108.86208,Dominican Republic,2007,1,3,28,14.2,6.7,3.4,-6.9,0.034,0.195,0.221,0.5379999999999999,0.206,2021,PF
Al-Farouq Aminu,Chicago Bulls,30.0,203.2,99.79024,USA,2010,1,8,23,4.4,4.8,1.3,-6.2,0.05,0.2,0.138,0.469,0.1009999999999999,2021,SF
Alec Burks,New York Knicks,29.0,198.12,97.068688,USA,2011,1,12,49,12.7,4.6,2.2,5.0,0.016,0.156,0.208,0.564,0.135,2021,SF
Aleksej Pokusevski,Oklahoma City Thunder,19.0,213.36,86.18248,Serbia,2020,1,17,45,8.2,4.7,2.2,-16.7,0.025,0.155,0.1969999999999999,0.43,0.133,2021,C
Alen Smailagic,Golden State Warriors,20.0,208.28,97.52228,Serbia,2019,2,39,15,1.9,1.1,0.3,-17.6,0.065,0.111,0.165,0.472,0.078,2021,C
Alex Caruso,Los Angeles Lakers,27.0,193.04,84.368112,USA,2021,3,0,58,6.4,2.9,2.8,5.5,0.025,0.114,0.144,0.547,0.19,2021,SG
Alex Len,Washington Wizards,28.0,213.36,113.398,Ukraine,2013,1,5,64,6.6,4.1,0.8,-4.0,0.077,0.174,0.161,0.643,0.069,2021,C
Alfonzo McKinnie,Los Angeles Lakers,28.0,200.66,97.52228,USA,2021,3,0,39,3.1,1.4,0.2,0.7,0.076,0.113,0.1639999999999999,0.604,0.036,2021,SF
Ashton Hagans,Minnesota Timberwolves,21.0,190.5,86.18248,USA,2021,3,0,2,0.0,0.0,0.0,-21.8,0.0,0.0,0.083,0.0,0.0,2021,PG
Alize Johnson,Brooklyn Nets,25.0,200.66,96.161504,USA,2018,2,50,18,5.2,5.0,0.8,-4.5,0.127,0.32,0.175,0.638,0.11,2021,SF
Amir Coffey,Los Angeles Clippers,24.0,200.66,95.25432,USA,2021,3,0,44,3.2,1.0,0.5,-1.2,0.023,0.081,0.145,0.585,0.09,2021,SF
Anderson Varejao,Cleveland Cavaliers,38.0,210.82,117.93392,Brazil,2004,2,30,5,2.6,4.0,0.6,-37.6,0.146,0.342,0.228,0.326,0.15,2021,C
Andre Drummond,Los Angeles Lakers,27.0,208.28,126.552168,USA,2012,1,9,46,14.9,12.0,2.0,-3.9,0.132,0.336,0.2689999999999999,0.519,0.124,2021,C
Andre Iguodala,Miami Heat,37.0,198.12,97.52228,USA,2004,1,9,63,4.4,3.5,2.3,-2.5,0.03,0.134,0.109,0.519,0.153,2021,SF
Andre Roberson,Brooklyn Nets,29.0,200.66,95.25432,USA,2013,1,26,5,1.2,3.0,0.8,-18.4,0.103,0.136,0.1169999999999999,0.2019999999999999,0.098,2021,SF
Andrew Wiggins,Golden State Warriors,26.0,200.66,89.357624,Canada,2014,1,1,71,18.6,4.9,2.4,-0.2,0.034,0.106,0.2289999999999999,0.568,0.11,2021,SF
Anfernee Simons,Portland Trail Blazers,22.0,190.5,82.10015200000001,USA,2018,1,24,64,7.8,2.2,1.4,0.8,0.012,0.109,0.18,0.589,0.1169999999999999,2021,PG
Anthony Davis,Los Angeles Lakers,28.0,208.28,114.758776,USA,2012,1,1,36,21.8,7.9,3.1,5.2,0.054,0.198,0.287,0.556,0.154,2021,C
Anthony Edwards,Minnesota Timberwolves,19.0,193.04,102.0582,USA,2020,1,1,72,19.3,4.7,2.9,-5.0,0.023,0.121,0.264,0.523,0.142,2021,SG
Anthony Gill,Washington Wizards,28.0,200.66,104.32616,USA,2021,3,0,26,3.1,2.0,0.4,-1.6,0.074,0.151,0.143,0.597,0.073,2021,SF
Anthony Lamb,Houston Rockets,23.0,198.12,102.965384,USA,2021,3,0,24,5.5,2.9,1.0,-9.2,0.055,0.109,0.144,0.523,0.08,2021,SF
Anthony Tolliver,Philadelphia 76ers,36.0,203.2,108.86208,USA,2021,3,0,11,1.5,0.9,0.2,16.6,0.0279999999999999,0.071,0.09,0.433,0.025,2021,SF
Anzejs Pasecniks,Washington Wizards,25.0,215.9,103.872568,Latvia,2017,1,25,1,0.0,1.0,1.0,-104.4,0.143,0.0,0.375,0.0,0.3329999999999999,2021,C
Armoni Brooks,Houston Rockets,23.0,190.5,88.45044,USA,2019,3,0,20,11.2,3.4,1.5,-11.7,0.017,0.1119999999999999,0.175,0.565,0.09,2021,PG
Amida Brimah,Indiana Pacers,27.0,208.28,104.32616,USA,2021,3,0,5,2.6,1.6,0.2,32.8,0.077,0.15,0.176,0.6970000000000001,0.042,2021,C
Cameron Reynolds,Houston Rockets,26.0,200.66,102.0582,USA,2021,3,0,5,3.0,1.0,0.4,-28.3,0.037,0.079,0.182,0.417,0.095,2021,SF
Caris LeVert,Indiana Pacers,26.0,198.12,92.98636,USA,2016,1,20,47,20.2,4.6,5.2,-0.2,0.022,0.111,0.2789999999999999,0.531,0.255,2021,SF
Carmelo Anthony,Portland Trail Blazers,37.0,200.66,107.954896,USA,2003,1,3,69,13.4,3.1,1.5,-0.6,0.017,0.107,0.228,0.547,0.0969999999999999,2021,SF
Danny Green,Philadelphia 76ers,34.0,198.12,97.52228,USA,2009,2,46,69,9.5,3.8,1.7,7.1,0.0289999999999999,0.1,0.138,0.5820000000000001,0.08,2021,SF
Dante Exum,Houston Rockets,25.0,195.58,97.068688,Australia,2014,1,5,6,3.8,2.8,2.2,3.6,0.015,0.129,0.119,0.428,0.155,2021,SG
Danuel House Jr.,Houston Rockets,28.0,198.12,99.79024,USA,2021,3,0,36,8.8,3.7,1.9,-11.2,0.018,0.121,0.153,0.525,0.11,2021,SF
Dario Saric,Phoenix Suns,27.0,208.28,102.0582,Croatia,2014,1,12,50,8.7,3.8,1.3,11.5,0.055,0.168,0.218,0.5670000000000001,0.104,2021,C
Darius Bazley,Oklahoma City Thunder,21.0,203.2,94.347136,USA,2019,1,23,55,13.7,7.2,1.8,-13.1,0.027,0.193,0.218,0.491,0.091,2021,SF
Darius Garland,Cleveland Cavaliers,21.0,185.42,87.089664,USA,2019,1,5,54,17.4,2.4,6.1,-6.6,0.013,0.062,0.245,0.547,0.298,2021,PG
Darius Miller,Oklahoma City Thunder,31.0,198.12,102.0582,USA,2012,2,46,18,4.1,1.3,1.2,7.2,0.011,0.103,0.127,0.685,0.151,2021,SF
David Nwaba,Houston Rockets,28.0,195.58,99.336648,USA,2021,3,0,30,9.2,3.9,1.0,-1.3,0.055,0.108,0.163,0.557,0.07,2021,SG
Davis Bertans,Washington Wizards,28.0,208.28,102.0582,Latvia,2011,2,42,57,11.5,2.9,0.9,2.1,0.011,0.095,0.148,0.62,0.043,2021,C
